"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
358,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
359,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
360,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
361,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
362,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
363,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
364,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
365,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
366,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
367,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
368,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
369,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
370,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
371,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
372,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
373,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
374,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
375,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
376,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
377,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
378,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
379,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
380,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
381,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
382,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
383,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
384,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
385,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
386,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
387,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
388,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
389,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
390,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
391,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
392,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
393,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
394,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
395,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
396,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
397,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
398,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
399,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
400,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
401,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
402,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
403,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
404,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
405,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
406,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
407,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
408,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
409,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
410,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
411,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
412,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
413,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
414,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
415,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
