"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
222,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
223,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
224,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
225,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
226,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
227,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
228,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
229,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
230,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
231,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
232,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
233,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
234,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
235,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
236,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
237,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
238,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
239,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
240,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
241,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
242,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
243,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
244,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
245,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
246,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
247,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
248,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
249,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
250,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
251,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
252,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
253,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
254,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
255,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
256,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
257,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
258,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
259,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
260,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
261,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
262,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
263,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
264,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
265,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
266,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
267,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
268,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
269,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
270,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
271,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
272,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
273,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
274,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
275,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
276,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
